season,month,crop,temperature,humidity,soil_moisture,water_level,ph,water_quality,event,risk,chance,confidence
2.0,1.0,3.0,17.65,70.43,0.2248,0.406,5.51,72.5,5.0,1.0,0.5316,0.7327
1.0,4.0,3.0,34.22,54.81,0.123,0.471,5.63,77.71,5.0,2.0,0.7289,0.7515
4.0,10.0,4.0,30.11,82.21,0.383,1.255,7.2,82.91,8.0,2.0,0.5546,0.9337
1.0,3.0,3.0,30.87,67.73,0.2181,0.357,6.27,83.14,4.0,1.0,0.7042,0.8986
3.0,6.0,1.0,27.56,80.87,0.4507,1.779,6.61,66.04,7.0,1.0,0.6541,0.9202
1.0,3.0,3.0,23.73,55.58,0.1577,0.549,6.37,87.88,0.0,1.0,0.6706,0.8374
1.0,4.0,3.0,34.39,62.65,0.1239,0.296,6.48,63.55,9.0,2.0,0.6916,0.6341
1.0,4.0,3.0,33.59,62.47,0.1778,0.244,5.52,93.78,5.0,2.0,0.6738,0.8488
3.0,6.0,1.0,33.82,76.73,0.3525,1.234,5.62,67.45,7.0,1.0,0.7094,0.873
4.0,11.0,4.0,22.26,61.37,0.2742,0.952,6.96,78.84,5.0,3.0,0.5699,0.6963
2.0,1.0,2.0,13.59,58.21,0.1606,0.493,7.06,90.86,5.0,3.0,0.7253,0.91
1.0,5.0,3.0,36.59,69.97,0.1771,0.444,5.71,83.58,1.0,4.0,0.7154,0.806
3.0,6.0,1.0,29.33,82.29,0.5123,1.496,6.41,50.15,0.0,1.0,0.7248,0.6037
3.0,7.0,1.0,30.79,88.03,0.8008,3.143,6.6,59.55,8.0,2.0,0.5512,0.6254
3.0,7.0,1.0,27.96,86.96,0.7668,2.813,6.42,45.25,8.0,2.0,0.7036,0.8807
2.0,12.0,4.0,17.57,68.08,0.2834,0.589,7.02,65.48,9.0,1.0,0.742,0.6997
2.0,2.0,4.0,16.29,68.89,0.1784,0.598,6.54,83.17,5.0,3.0,0.6149,0.8985
2.0,2.0,4.0,24.3,74.95,0.1814,0.32,6.73,64.55,9.0,1.0,0.7068,0.7952
3.0,6.0,1.0,27.69,91.93,0.6443,1.45,6.55,66.45,10.0,2.0,0.6979,0.897
1.0,4.0,3.0,37.57,60.72,0.1586,0.291,5.7,80.04,5.0,2.0,0.6917,0.6231
4.0,10.0,3.0,25.35,69.14,0.5438,1.354,6.61,92.83,8.0,2.0,0.6209,0.6573
1.0,5.0,3.0,28.83,64.69,0.1593,0.425,6.54,64.8,4.0,1.0,0.6762,0.7823
4.0,10.0,4.0,26.83,82.25,0.3904,1.388,6.73,71.49,8.0,3.0,0.7119,0.6529
3.0,8.0,1.0,27.62,91.97,0.7102,1.991,6.22,70.35,11.0,2.0,0.7384,0.7725
2.0,12.0,2.0,19.37,58.09,0.2231,0.515,6.98,94.98,5.0,1.0,0.5993,0.7451
2.0,2.0,2.0,23.01,57.51,0.2505,0.418,7.08,79.8,0.0,1.0,0.5501,0.6292
1.0,3.0,3.0,26.87,54.7,0.1646,0.534,6.72,66.5,0.0,1.0,0.7219,0.6705
4.0,10.0,1.0,23.85,73.82,0.4075,1.365,5.66,85.72,11.0,2.0,0.6021,0.8734
4.0,10.0,1.0,22.32,79.2,0.4331,0.783,5.72,79.88,0.0,1.0,0.6458,0.6819
1.0,4.0,3.0,31.19,66.17,0.1988,0.285,6.1,70.62,0.0,1.0,0.721,0.8264
3.0,7.0,1.0,27.99,83.83,0.5818,2.21,6.04,65.27,8.0,3.0,0.6307,0.9051
2.0,1.0,4.0,13.46,71.66,0.231,0.822,6.76,73.27,9.0,1.0,0.5874,0.8022
1.0,3.0,3.0,26.59,52.88,0.1422,0.367,6.48,91.43,9.0,2.0,0.6723,0.8014
3.0,6.0,1.0,28.2,87.06,0.4314,1.704,5.99,61.5,10.0,2.0,0.666,0.6992
3.0,9.0,1.0,27.89,83.72,0.7039,1.302,5.55,56.76,11.0,2.0,0.6572,0.7071
1.0,5.0,3.0,32.68,67.39,0.1735,0.371,5.93,79.75,4.0,1.0,0.6116,0.6863
3.0,8.0,1.0,29.38,91.21,0.6656,1.932,5.67,63.18,7.0,3.0,0.6444,0.8644
2.0,12.0,3.0,14.23,65.51,0.2547,0.75,6.53,83.67,5.0,1.0,0.6309,0.9149
3.0,6.0,1.0,33.66,84.62,0.5043,0.885,6.21,56.4,0.0,1.0,0.698,0.923
3.0,7.0,1.0,29.0,90.95,0.7358,1.873,5.53,53.54,7.0,3.0,0.7704,0.8372
3.0,7.0,1.0,28.73,82.85,0.7605,2.613,5.97,72.34,8.0,3.0,0.751,0.7433
3.0,7.0,1.0,30.28,86.63,0.7445,1.623,6.56,73.22,8.0,2.0,0.5863,0.936
4.0,10.0,4.0,25.96,73.04,0.3359,0.821,6.76,80.85,0.0,1.0,0.5721,0.8383
2.0,1.0,3.0,15.81,56.09,0.2399,0.851,6.0,67.57,9.0,1.0,0.6694,0.8466
3.0,9.0,1.0,25.64,84.19,0.549,1.532,5.76,56.6,7.0,1.0,0.6568,0.6527
3.0,7.0,1.0,28.06,88.32,0.573,1.508,6.37,64.25,10.0,2.0,0.5075,0.9619
4.0,11.0,4.0,18.17,75.98,0.2668,0.839,6.75,80.24,5.0,3.0,0.545,0.811
1.0,3.0,3.0,24.31,63.36,0.1233,0.342,6.51,79.74,9.0,2.0,0.8612,0.7507
4.0,11.0,1.0,22.26,77.93,0.2393,0.414,6.62,80.2,5.0,2.0,0.7397,0.8955
3.0,8.0,1.0,31.53,80.3,0.6461,3.75,6.1,61.94,8.0,4.0,0.7856,0.9573
3.0,6.0,1.0,29.15,77.22,0.5515,1.529,6.25,51.2,7.0,1.0,0.7099,0.9177
3.0,7.0,1.0,31.86,91.47,0.594,2.881,6.73,65.48,7.0,3.0,0.8274,0.9142
3.0,8.0,1.0,27.68,82.52,0.8509,3.008,5.75,66.61,2.0,4.0,0.6787,0.961
3.0,6.0,1.0,28.95,81.07,0.4532,1.321,6.07,71.4,0.0,1.0,0.721,0.6203
2.0,1.0,2.0,14.04,63.37,0.1829,0.4,7.39,89.54,0.0,1.0,0.6687,0.9652
1.0,4.0,3.0,35.3,54.97,0.1646,0.497,6.61,63.41,5.0,2.0,0.6667,0.8898
3.0,8.0,1.0,25.86,89.52,0.6372,1.955,6.68,50.7,10.0,2.0,0.7644,0.6576
4.0,10.0,4.0,27.47,69.49,0.3943,1.031,6.25,69.59,8.0,3.0,0.7294,0.6489
2.0,2.0,4.0,16.36,59.75,0.189,0.621,6.98,84.36,9.0,1.0,0.5862,0.8023
3.0,7.0,1.0,32.08,88.31,0.7104,1.891,5.72,72.49,7.0,3.0,0.6205,0.7344
2.0,12.0,3.0,19.73,73.82,0.2435,0.671,6.55,89.58,5.0,1.0,0.6424,0.6762
3.0,9.0,1.0,25.01,78.55,0.7932,1.636,6.36,70.17,8.0,2.0,0.6745,0.7592
3.0,9.0,1.0,26.32,87.89,0.6606,2.344,5.76,51.35,8.0,3.0,0.7893,0.8229
2.0,2.0,3.0,19.88,65.57,0.1935,0.56,5.76,88.18,0.0,1.0,0.6594,0.6393
3.0,7.0,1.0,31.7,83.6,0.6085,2.51,6.5,46.86,8.0,2.0,0.8599,0.7783
4.0,10.0,4.0,29.58,72.79,0.3795,1.44,6.27,77.0,8.0,3.0,0.7454,0.6486
2.0,12.0,4.0,14.41,59.04,0.2863,0.68,7.08,70.53,0.0,1.0,0.7167,0.9069
2.0,2.0,3.0,15.6,73.71,0.2477,0.771,6.38,72.72,9.0,1.0,0.7393,0.6216
4.0,10.0,4.0,25.0,76.06,0.342,0.984,6.72,62.01,0.0,1.0,0.6317,0.9577
2.0,1.0,3.0,18.97,56.66,0.2794,0.64,5.59,79.24,9.0,1.0,0.6573,0.9297
1.0,4.0,3.0,32.06,64.19,0.218,0.168,5.63,85.22,0.0,1.0,0.6197,0.9548
4.0,10.0,4.0,23.43,77.86,0.3706,0.923,6.73,94.96,0.0,1.0,0.6254,0.9617
3.0,9.0,1.0,31.83,84.98,0.681,1.609,6.21,65.85,7.0,1.0,0.6775,0.9195
3.0,8.0,1.0,25.98,88.54,0.8604,3.083,6.43,56.16,8.0,2.0,0.6905,0.6894
2.0,12.0,3.0,18.49,69.32,0.2411,0.344,6.38,62.24,0.0,1.0,0.675,0.9176
1.0,5.0,3.0,36.45,62.19,0.2093,0.325,5.58,84.55,1.0,4.0,0.8665,0.6189
4.0,11.0,4.0,18.79,69.84,0.262,0.509,6.86,71.3,5.0,3.0,0.5885,0.8942
3.0,7.0,1.0,26.31,81.56,0.5937,3.254,6.19,59.02,8.0,3.0,0.738,0.9605
1.0,5.0,3.0,37.76,56.31,0.2268,0.459,6.34,64.49,1.0,3.0,0.7474,0.7168
3.0,6.0,1.0,27.0,86.14,0.3619,1.398,6.63,71.72,10.0,2.0,0.6188,0.9109
1.0,4.0,3.0,27.19,50.98,0.1687,0.437,5.92,72.24,4.0,1.0,0.6865,0.6124
4.0,10.0,4.0,27.8,70.83,0.4781,0.841,6.51,77.3,8.0,2.0,0.6287,0.6383
1.0,4.0,3.0,34.22,68.14,0.1202,0.489,6.09,93.1,4.0,3.0,0.7826,0.9626
1.0,5.0,3.0,37.86,68.73,0.1517,0.519,5.64,87.32,1.0,4.0,0.5818,0.6398
2.0,1.0,2.0,12.17,73.19,0.1904,0.81,7.5,67.4,9.0,1.0,0.634,0.8708
2.0,2.0,2.0,16.09,62.22,0.2328,0.335,6.67,78.72,9.0,1.0,0.8334,0.7917
3.0,8.0,1.0,25.05,86.34,0.8154,2.774,6.45,51.99,8.0,2.0,0.8691,0.6712
3.0,8.0,1.0,28.25,83.69,0.8745,2.538,6.74,60.99,8.0,3.0,0.7227,0.8492
2.0,2.0,4.0,21.37,72.85,0.1602,0.465,6.52,94.58,5.0,2.0,0.7566,0.9504
4.0,10.0,3.0,26.06,81.12,0.421,1.418,6.68,63.06,8.0,2.0,0.5725,0.6638
3.0,9.0,1.0,31.98,86.58,0.5472,2.932,6.17,47.19,10.0,2.0,0.5889,0.6872
3.0,7.0,1.0,30.71,93.11,0.588,3.233,6.27,48.81,10.0,2.0,0.8115,0.7236
3.0,7.0,1.0,25.85,83.58,0.8348,2.11,5.72,58.82,8.0,2.0,0.7065,0.8674
2.0,12.0,2.0,14.51,73.12,0.169,0.389,6.84,62.87,9.0,2.0,0.7754,0.7338
4.0,11.0,1.0,17.3,77.52,0.3566,0.501,6.17,77.06,0.0,1.0,0.603,0.718
3.0,9.0,1.0,29.75,80.94,0.5349,2.946,5.53,69.08,8.0,3.0,0.624,0.8972
3.0,8.0,1.0,26.07,85.5,0.712,2.133,6.54,66.22,7.0,2.0,0.7145,0.6319
1.0,5.0,3.0,32.64,58.48,0.1639,0.207,6.02,79.25,4.0,1.0,0.7084,0.7599
1.0,4.0,3.0,37.63,59.04,0.1171,0.286,6.74,71.19,4.0,3.0,0.7868,0.6108
3.0,7.0,1.0,29.94,87.64,0.7137,2.219,5.61,50.8,8.0,2.0,0.666,0.8106
1.0,3.0,3.0,32.13,67.43,0.1903,0.383,6.73,83.58,0.0,1.0,0.7335,0.809
1.0,3.0,3.0,22.97,57.45,0.2175,0.477,6.79,69.73,0.0,1.0,0.7011,0.7722
3.0,8.0,1.0,25.41,83.93,0.7308,2.145,6.73,68.01,11.0,2.0,0.561,0.7501
3.0,7.0,1.0,25.33,85.21,0.6296,2.872,6.73,53.04,8.0,3.0,0.5627,0.6805
3.0,8.0,1.0,31.76,81.96,0.7116,1.857,5.79,68.41,8.0,3.0,0.7259,0.8246
2.0,12.0,3.0,13.07,71.1,0.2951,0.434,6.14,63.01,0.0,1.0,0.6731,0.7002
1.0,4.0,3.0,31.08,61.38,0.2058,0.48,6.46,63.03,0.0,1.0,0.6816,0.7141
1.0,3.0,3.0,31.56,63.75,0.1522,0.215,5.63,85.5,0.0,1.0,0.6923,0.7664
1.0,3.0,3.0,30.32,64.29,0.1843,0.558,5.85,74.37,0.0,1.0,0.7778,0.6234
3.0,8.0,1.0,25.92,92.88,0.7901,2.357,6.22,60.83,8.0,2.0,0.5121,0.9026
4.0,11.0,1.0,27.16,70.9,0.3323,0.942,5.63,68.12,0.0,1.0,0.7404,0.968
2.0,12.0,3.0,18.47,56.48,0.2989,0.504,5.87,79.53,0.0,1.0,0.6086,0.7783
3.0,8.0,1.0,28.52,84.74,0.8188,3.724,6.72,69.15,8.0,3.0,0.6341,0.6193
2.0,2.0,3.0,14.15,70.91,0.212,0.365,5.81,92.64,9.0,1.0,0.525,0.7018
2.0,1.0,2.0,21.1,67.68,0.1608,0.855,7.45,62.72,5.0,3.0,0.6379,0.7887
3.0,8.0,1.0,28.22,93.51,0.879,2.644,6.14,71.89,10.0,2.0,0.6118,0.8402
1.0,3.0,3.0,29.68,61.49,0.1617,0.237,6.06,64.51,0.0,1.0,0.7289,0.7479
2.0,1.0,4.0,21.54,67.84,0.1947,0.463,7.3,72.68,5.0,1.0,0.7278,0.9373
3.0,9.0,1.0,27.76,86.7,0.5116,1.536,6.58,68.0,10.0,2.0,0.5841,0.7052
1.0,4.0,3.0,33.44,61.74,0.1535,0.443,5.84,75.7,5.0,2.0,0.7155,0.8224
3.0,8.0,1.0,25.24,87.46,0.6465,2.202,5.97,57.97,8.0,3.0,0.7189,0.6248
3.0,8.0,1.0,25.2,83.67,0.8644,2.715,6.44,72.55,8.0,2.0,0.7503,0.6467
1.0,3.0,3.0,32.4,52.39,0.2207,0.306,6.71,85.2,4.0,1.0,0.7343,0.8774
2.0,12.0,2.0,12.07,64.52,0.2988,0.685,6.47,77.55,9.0,1.0,0.5228,0.894
3.0,6.0,1.0,29.65,77.9,0.4302,1.309,5.69,63.35,7.0,1.0,0.6689,0.9006
4.0,10.0,4.0,30.53,83.54,0.3663,1.423,6.62,79.33,8.0,2.0,0.7091,0.7049
3.0,8.0,1.0,31.64,92.64,0.8167,1.972,5.64,59.78,10.0,2.0,0.6021,0.8731
3.0,9.0,1.0,26.51,86.03,0.5646,2.751,6.72,60.55,7.0,2.0,0.5071,0.9144
2.0,12.0,2.0,16.28,62.46,0.224,0.59,6.45,91.53,9.0,1.0,0.5756,0.6802
2.0,1.0,3.0,18.7,74.41,0.1764,0.699,6.05,75.63,9.0,2.0,0.7159,0.6842
4.0,11.0,4.0,19.36,62.55,0.3279,0.445,6.37,82.57,0.0,1.0,0.7587,0.7236
1.0,3.0,3.0,31.0,50.69,0.2332,0.405,6.02,77.4,0.0,1.0,0.5711,0.9502
3.0,9.0,1.0,28.32,82.58,0.682,2.875,6.59,74.86,8.0,3.0,0.5328,0.7457
4.0,11.0,1.0,18.3,61.22,0.3182,0.994,5.72,61.63,0.0,1.0,0.6515,0.8761
3.0,6.0,1.0,26.07,77.87,0.5242,1.514,6.69,66.16,7.0,1.0,0.5736,0.6662
4.0,11.0,4.0,26.82,67.94,0.2491,0.669,6.62,86.05,5.0,3.0,0.5022,0.6972
3.0,9.0,1.0,26.32,87.65,0.6544,1.56,5.92,62.75,10.0,2.0,0.6907,0.9569
4.0,11.0,4.0,16.88,61.07,0.3875,0.718,7.0,76.88,5.0,1.0,0.5765,0.7655
2.0,2.0,3.0,14.87,74.08,0.179,0.761,6.05,94.49,9.0,2.0,0.7521,0.8451
1.0,3.0,3.0,23.74,62.39,0.1367,0.37,5.82,86.19,4.0,3.0,0.734,0.6114
2.0,1.0,3.0,20.79,55.26,0.2917,0.645,5.94,92.35,9.0,1.0,0.5241,0.8692
1.0,3.0,3.0,26.97,65.42,0.2427,0.334,6.23,63.33,4.0,1.0,0.5324,0.7558
4.0,11.0,1.0,20.93,64.63,0.2273,0.518,5.57,66.93,5.0,2.0,0.7065,0.7815
4.0,10.0,3.0,24.58,83.04,0.4443,0.877,5.85,88.11,0.0,1.0,0.78,0.7248
4.0,10.0,1.0,24.63,70.07,0.4274,1.168,5.97,76.64,11.0,2.0,0.6821,0.9352
1.0,5.0,3.0,33.16,58.07,0.2398,0.503,6.45,84.82,0.0,1.0,0.6756,0.9414
1.0,5.0,3.0,33.68,62.27,0.2184,0.303,6.4,61.39,0.0,1.0,0.7132,0.6404
4.0,10.0,3.0,29.94,69.68,0.3678,1.384,5.95,94.06,11.0,2.0,0.715,0.6925
1.0,5.0,3.0,34.1,66.7,0.1681,0.394,5.91,64.96,5.0,2.0,0.6016,0.6896
3.0,8.0,1.0,26.2,87.95,0.687,3.184,5.65,64.65,10.0,2.0,0.6194,0.7424
3.0,6.0,1.0,29.22,88.32,0.6388,0.927,6.05,59.43,10.0,2.0,0.5347,0.7172
4.0,11.0,3.0,24.13,65.79,0.3154,0.44,5.75,74.26,5.0,1.0,0.5611,0.7943
4.0,11.0,4.0,18.44,69.04,0.3594,0.754,6.33,79.18,0.0,1.0,0.5117,0.8575
1.0,4.0,3.0,30.77,52.16,0.1084,0.356,6.18,85.98,9.0,2.0,0.5783,0.6795
1.0,5.0,3.0,28.4,59.02,0.1432,0.335,6.04,77.8,9.0,2.0,0.6526,0.7711
4.0,11.0,1.0,27.29,69.73,0.2925,0.871,6.57,79.41,0.0,1.0,0.5581,0.8751
4.0,10.0,3.0,27.81,74.6,0.3427,0.881,6.25,74.82,0.0,1.0,0.5073,0.7406
3.0,6.0,1.0,29.59,91.67,0.4551,1.252,5.67,46.44,10.0,2.0,0.6281,0.855
3.0,9.0,1.0,29.52,90.02,0.5352,2.614,6.38,48.45,8.0,2.0,0.6906,0.9449
1.0,3.0,3.0,29.93,63.78,0.1319,0.406,5.8,66.34,9.0,2.0,0.7889,0.757
3.0,6.0,1.0,27.25,82.25,0.5112,0.823,6.08,68.44,0.0,1.0,0.6587,0.8197
1.0,4.0,3.0,35.49,66.56,0.1205,0.464,6.35,90.86,4.0,2.0,0.8241,0.8482
3.0,7.0,1.0,31.78,80.14,0.6709,3.314,6.46,61.29,2.0,4.0,0.7533,0.8541
3.0,8.0,1.0,29.72,83.32,0.6104,2.7,5.88,69.27,8.0,3.0,0.6585,0.9258
4.0,11.0,3.0,21.2,68.24,0.2071,0.699,6.22,79.56,5.0,3.0,0.7137,0.6045
2.0,1.0,4.0,17.19,67.12,0.2944,0.695,6.81,80.07,0.0,1.0,0.6287,0.868
4.0,11.0,3.0,20.85,64.29,0.2712,0.57,5.73,86.02,5.0,2.0,0.5851,0.782
1.0,3.0,3.0,22.22,62.08,0.188,0.559,5.71,88.14,0.0,1.0,0.6627,0.6214
2.0,2.0,2.0,15.69,69.33,0.2068,0.502,6.38,77.74,9.0,1.0,0.5419,0.7217
3.0,8.0,1.0,27.74,83.93,0.7029,2.704,6.44,60.35,8.0,3.0,0.8391,0.8093
4.0,10.0,4.0,28.49,73.95,0.5293,0.807,7.07,60.15,8.0,2.0,0.6698,0.9377
3.0,8.0,1.0,30.46,91.33,0.782,3.179,6.33,63.86,8.0,2.0,0.6339,0.847
3.0,6.0,1.0,30.88,85.94,0.3764,1.694,6.01,54.4,10.0,2.0,0.8085,0.8724
3.0,6.0,1.0,30.57,76.13,0.3849,1.396,5.86,47.39,7.0,1.0,0.6891,0.7613
2.0,1.0,3.0,18.3,61.81,0.1952,0.689,6.15,80.28,0.0,1.0,0.7065,0.6783
3.0,8.0,1.0,26.02,84.74,0.8928,2.365,6.09,45.9,11.0,2.0,0.68,0.8741
